498 248004
1 1 1
1 2 0
1 3 1
1 4 0
1 5 1
1 6 0
1 7 1
1 8 0
1 9 1
1 10 0
1 11 1
1 12 0
1 13 1
1 14 0
1 15 1
1 16 0
1 17 1
1 18 0
1 19 1
1 20 0
1 21 1
1 22 0
1 23 1
1 24 0
1 25 1
1 26 0
1 27 1
1 28 0
1 29 1
1 30 0
1 31 1
1 32 0
1 33 1
1 34 0
1 35 1
1 36 0
1 37 1
1 38 0
1 39 1
1 40 0
1 41 1
1 42 0
1 43 1
1 44 0
1 45 1
1 46 0
1 47 1
1 48 0
1 49 1
1 50 0
1 51 1
1 52 0
1 53 1
1 54 0
1 55 1
1 56 0
1 57 1
1 58 0
1 59 1
1 60 0
1 61 1
1 62 0
1 63 1
1 64 0
1 65 1
1 66 0
1 67 1
1 68 0
1 69 1
1 70 0
1 71 1
1 72 0
1 73 1
1 74 0
1 75 1
1 76 0
1 77 1
1 78 0
1 79 1
1 80 0
1 81 1
1 82 0
1 83 1
1 84 0
1 85 1
1 86 0
1 87 1
1 88 0
1 89 1
1 90 0
1 91 1
1 92 0
1 93 1
1 94 0
1 95 1
1 96 0
1 97 1
1 98 0
1 99 1
1 100 0
1 101 1
1 102 0
1 103 1
1 104 0
1 105 1
1 106 0
1 107 1
1 108 0
1 109 1
1 110 0
1 111 1
1 112 0
1 113 1
1 114 0
1 115 1
1 116 0
1 117 1
1 118 0
1 119 1
1 120 0
1 121 1
1 122 0
1 123 1
1 124 0
1 125 1
1 126 0
1 127 1
1 128 0
1 129 1
1 130 0
1 131 1
1 132 0
1 133 1
1 134 0
1 135 1
1 136 0
1 137 1
1 138 0
1 139 1
1 140 0
1 141 1
1 142 0
1 143 1
1 144 0
1 145 1
1 146 0
1 147 1
1 148 0
1 149 1
1 150 0
1 151 1
1 152 0
1 153 1
1 154 0
1 155 1
1 156 0
1 157 1
1 158 0
1 159 1
1 160 0
1 161 1
1 162 0
1 163 1
1 164 0
1 165 1
1 166 0
1 167 1
1 168 0
1 169 1
1 170 0
1 171 1
1 172 0
1 173 1
1 174 0
1 175 1
1 176 0
1 177 1
1 178 0
1 179 1
1 180 0
1 181 1
1 182 0
1 183 1
1 184 0
1 185 1
1 186 0
1 187 1
1 188 0
1 189 1
1 190 0
1 191 1
1 192 0
1 193 1
1 194 0
1 195 1
1 196 0
1 197 1
1 198 0
1 199 1
1 200 0
1 201 1
1 202 0
1 203 1
1 204 0
1 205 1
1 206 0
1 207 1
1 208 0
1 209 1
1 210 0
1 211 1
1 212 0
1 213 1
1 214 0
1 215 1
1 216 0
1 217 1
1 218 0
1 219 1
1 220 0
1 221 1
1 222 0
1 223 1
1 224 0
1 225 1
1 226 0
1 227 1
1 228 0
1 229 1
1 230 0
